id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105604111, Chalet pareado en venta en calle Bassols,El Camp de l'Arpa del Clot, Barcelona,990000.0,990000,0,291.0,6.0,,True,True,True,False,False,True,False,False,False,,,,Buen estado
104909145,Piso en venta en calle del Maresme,Provençals del Poblenou, Barcelona,360000.0,360000,0,113.0,4.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,196,36,,Buen estado
106041500,Piso en venta en calle de l'Agricultura,Sant Martí de Provençals, Barcelona,259900.0,259900,0,77.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,190,40,,Buen estado
105597898,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,1150000.0,1150000,0,168.0,3.0,Planta 9ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
100223371,"Piso en venta en Pamplona, 31",La Vila Olímpica del Poblenou, Barcelona,295000.0,295000,0,41.0,2.0,,False,False,False,True,False,True,True,False,False,,,,Buen estado
105700546,Dúplex en venta en calle de Pere IV,Provençals del Poblenou, Barcelona,420000.0,420000,0,101.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105207693,Piso en venta en Gran Via de les Corts Catalanes,Provençals del Poblenou, Barcelona,415000.0,"
430000 €
",0,115.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,999,999,,Buen estado
105664607,Piso en venta en calle de Huelva,Sant Martí de Provençals, Barcelona,230000.0,230000,0,70.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,999,999,,Buen estado
103857316,Piso en venta en calle de Pujades,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,730000.0,730000,0,173.0,4.0,Planta 3ª exterior con ascensor,False,True,True,True,True,True,False,False,False,,,,Buen estado
99598547,Dúplex en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,2200000.0,2200000,0,175.0,3.0,Planta 21ª exterior con ascensor,True,True,False,True,True,True,True,True,False,,,,Buen estado
105938226,Piso en venta en calle de Sant Joan de Malta,El Clot, Barcelona,479000.0,"
485000 €
",0,150.0,2.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,4,,,Buen estado
105911592,Piso en venta en calle de Joan de Peguera,El Camp de l'Arpa del Clot, Barcelona,350000.0,350000,0,45.0,1.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,124,34,,Buen estado
105597898,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,1150000.0,1150000,0,168.0,3.0,Planta 9ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
100223371,"Piso en venta en Pamplona, 31",La Vila Olímpica del Poblenou, Barcelona,295000.0,295000,0,41.0,2.0,,False,False,False,True,False,True,True,False,False,,,,Buen estado
105700546,Dúplex en venta en calle de Pere IV,Provençals del Poblenou, Barcelona,420000.0,420000,0,101.0,2.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105664607,Piso en venta en calle de Huelva,Sant Martí de Provençals, Barcelona,230000.0,230000,0,70.0,3.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,999,999,,Buen estado
105938226,Piso en venta en calle de Sant Joan de Malta,El Clot, Barcelona,479000.0,"
485000 €
",0,150.0,2.0,Bajo exterior sin ascensor,True,True,False,True,False,True,True,False,False,4,,,Buen estado
103832554, Casa o chalet en venta en Provençals del Poblenou,Sant Martí, Barcelona,749000.0,749000,0,131.0,4.0,,True,True,False,False,False,False,False,True,False,246,51,,Buen estado
105803958,Piso en venta en El Camp de l'Arpa del Clot,Sant Martí, Barcelona,350000.0,350000,0,47.0,1.0,Planta 3ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,999,99,,Buen estado
105956182,"Ático en venta en calle de Tànger, 148",El Poblenou, Barcelona,895000.0,895000,0,104.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,True,True,True,True,False,,,,Buen estado
101548114,Piso en venta en El Camp de l'Arpa del Clot,Sant Martí, Barcelona,480000.0,480000,0,93.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,True,True,False,,,,Buen estado
106044169,Piso en venta en calle de Sant Joan de Malta,Provençals del Poblenou, Barcelona,680000.0,680000,0,180.0,4.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
104254316, Chalet adosado en venta en El Parc i la Llacuna del Poblenou,Sant Martí, Barcelona,819000.0,"
849000 €
",0,184.0,4.0,,True,True,False,False,False,False,False,False,False,215,45,,Buen estado
105380400,"Piso en venta en calle de Tarba, 10",El Besòs, Barcelona,127863.0,127863,0,70.0,2.0,Planta 5ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104154601,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,1100000.0,1100000,0,132.0,2.0,Planta 4ª con ascensor,False,True,False,True,True,False,False,True,False,,,,Buen estado
105067011, Casa o chalet en venta en Provençals del Poblenou,Sant Martí, Barcelona,390000.0,390000,0,161.0,4.0,,True,False,False,False,False,False,False,False,False,117,,,Buen estado
99933468,Dúplex en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,4150000.0,4150000,0,298.0,4.0,Planta 25ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
105846325,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª interior con ascensor,False,False,False,True,False,False,False,False,False,45,,,Buen estado
105951189,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,1.0,Bajo exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
104699861,Piso en venta en El Parc i la Llacuna del Poblenou,Sant Martí, Barcelona,435000.0,435000,0,84.0,3.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
104207913,Piso en venta en calle de València,El Camp de l'Arpa del Clot, Barcelona,510000.0,510000,0,92.0,4.0,Planta 2ª interior con ascensor,True,False,True,True,False,False,True,False,False,,,,Buen estado
105924725,Piso en venta en calle de la Selva de Mar,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1150000.0,1150000,0,168.0,3.0,Planta 9ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
88431685,Dúplex en venta en paseo del Taulat,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,2500000.0,2500000,0,176.0,3.0,Planta 21ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
105850911,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,45,,,Buen estado
105731667,Piso en venta en calle del Clot,El Clot, Barcelona,300000.0,300000,0,72.0,2.0,Bajo exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
100454819,"Piso en venta en calle de Pau, 12",El Besòs, Barcelona,115000.0,115000,0,67.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
100268429,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,1250000.0,1250000,0,135.0,4.0,Planta 14ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
104648203,"Piso en venta en calle de Llull, 350",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,950000.0,950000,0,115.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,True,True,True,True,False,,,,Buen estado
106043559,Estudio en venta en calle de la Independència,El Camp de l'Arpa del Clot, Barcelona,85000.0,85000,0,22.0,,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105976737,Piso en venta en calle del Ferrocarril,El Poblenou, Barcelona,295000.0,295000,0,54.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,142,29,,Buen estado
101180948,Piso en venta en calle de Còrsega,El Camp de l'Arpa del Clot, Barcelona,349000.0,349000,0,89.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105976737,Piso en venta en calle del Ferrocarril,El Poblenou, Barcelona,295000.0,295000,0,54.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,142,29,,Buen estado
105784111,Ático en venta en calle de Joan de Peguera,El Camp de l'Arpa del Clot, Barcelona,350000.0,350000,0,59.0,1.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
106056901,Piso en venta en avenida Meridiana,El Parc i la Llacuna del Poblenou, Barcelona,325000.0,325000,0,80.0,3.0,Planta 4ª interior con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
106055058,Piso en venta en calle de Tarba,El Besòs, Barcelona,109000.0,109000,0,55.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105380400,"Piso en venta en calle de Tarba, 10",El Besòs, Barcelona,127863.0,127863,0,70.0,2.0,Planta 5ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104154601,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,1100000.0,1100000,0,132.0,2.0,Planta 4ª con ascensor,False,True,False,True,True,False,False,True,False,,,,Buen estado
105067011, Casa o chalet en venta en Provençals del Poblenou,Sant Martí, Barcelona,390000.0,390000,0,161.0,4.0,,True,False,False,False,False,False,False,False,False,117,,,Buen estado
99933468,Dúplex en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,4150000.0,4150000,0,298.0,4.0,Planta 25ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
105846325,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª interior con ascensor,False,False,False,True,False,False,False,False,False,45,,,Buen estado
105951189,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,1.0,Bajo exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
104699861,Piso en venta en El Parc i la Llacuna del Poblenou,Sant Martí, Barcelona,435000.0,435000,0,84.0,3.0,Planta 5ª exterior sin ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
104207913,Piso en venta en calle de València,El Camp de l'Arpa del Clot, Barcelona,510000.0,510000,0,92.0,4.0,Planta 2ª interior con ascensor,True,False,True,True,False,False,True,False,False,,,,Buen estado
105924725,Piso en venta en calle de la Selva de Mar,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,1150000.0,1150000,0,168.0,3.0,Planta 9ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
88431685,Dúplex en venta en paseo del Taulat,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,2500000.0,2500000,0,176.0,3.0,Planta 21ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
105850911,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,45,,,Buen estado
105731667,Piso en venta en calle del Clot,El Clot, Barcelona,300000.0,300000,0,72.0,2.0,Bajo exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
100454819,"Piso en venta en calle de Pau, 12",El Besòs, Barcelona,115000.0,115000,0,67.0,2.0,Planta 2ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
100268429,Piso en venta en Diagonal Mar i el Front Marítim del Poblenou,Sant Martí, Barcelona,1250000.0,1250000,0,135.0,4.0,Planta 14ª exterior con ascensor,True,True,True,True,True,True,True,True,False,,,,Buen estado
104648203,"Piso en venta en calle de Llull, 350",Diagonal Mar i el Front Marítim del Poblenou, Barcelona,950000.0,950000,0,115.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,True,True,True,True,False,,,,Buen estado
106043559,Estudio en venta en calle de la Independència,El Camp de l'Arpa del Clot, Barcelona,85000.0,85000,0,22.0,,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105976737,Piso en venta en calle del Ferrocarril,El Poblenou, Barcelona,295000.0,295000,0,54.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,142,29,,Buen estado
101180948,Piso en venta en calle de Còrsega,El Camp de l'Arpa del Clot, Barcelona,349000.0,349000,0,89.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105976737,Piso en venta en calle del Ferrocarril,El Poblenou, Barcelona,295000.0,295000,0,54.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,142,29,,Buen estado
105784111,Ático en venta en calle de Joan de Peguera,El Camp de l'Arpa del Clot, Barcelona,350000.0,350000,0,59.0,1.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
106056901,Piso en venta en avenida Meridiana,El Parc i la Llacuna del Poblenou, Barcelona,325000.0,325000,0,80.0,3.0,Planta 4ª interior con ascensor,False,False,False,True,False,False,False,False,False,,,,Buen estado
106055058,Piso en venta en calle de Tarba,El Besòs, Barcelona,109000.0,109000,0,55.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
106042354,Piso en venta en calle del Marroc,Provençals del Poblenou, Barcelona,1200000.0,1200000,0,300.0,3.0,Bajo exterior,True,True,True,False,True,True,False,False,False,,,,Buen estado
102001387, Chalet pareado en venta en calle Bernat Martorell,El Besòs, Barcelona,175000.0,175000,0,83.0,3.0,,False,True,False,False,False,False,True,False,False,194,39,,Buen estado
105974613,Piso en venta en calle de Bac de Roda,El Poblenou, Barcelona,390000.0,390000,0,96.0,1.0,Bajo exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104951271,Ático en venta en calle de la Selva de Mar,Provençals del Poblenou, Barcelona,165000.0,165000,0,38.0,1.0,Planta 3ª exterior sin ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
105975210,Piso en venta en calle de la Marina,El Parc i la Llacuna del Poblenou, Barcelona,340000.0,340000,0,67.0,3.0,Planta 4ª exterior con ascensor,False,True,False,True,False,True,False,False,False,45,,,Buen estado
105828832,Piso en venta en El Besòs,Sant Martí, Barcelona,142000.0,"
146500 €
",0,76.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
106055361,Piso en venta en calle de l'Epir,El Besòs, Barcelona,96000.0,96000,0,52.0,2.0,Planta 1ª exterior sin ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105048983,Piso en venta en Gran Via de les Corts Catalanes,La Verneda i la Pau, Barcelona,260000.0,260000,0,80.0,3.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
94889862,Piso en venta en calle del Perelló,Diagonal Mar i el Front Marítim del Poblenou, Barcelona,560000.0,560000,0,80.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,True,True,True,True,False,,,,Buen estado
105543093,Piso en venta en Gran Via de les Corts Catalanes,Provençals del Poblenou, Barcelona,190000.0,190000,0,59.0,2.0,,False,False,False,True,False,True,False,False,False,,,,Buen estado
103784603,Piso en venta en paseo de Maragall,El Camp de l'Arpa del Clot, Barcelona,200000.0,200000,0,70.0,3.0,Planta 2ª interior sin ascensor,False,False,False,True,False,False,False,False,False,240,40,,A reformar
105395837,Dúplex en venta en calle de Guipúscoa,La Verneda i la Pau, Barcelona,340000.0,340000,0,148.0,4.0,Planta 14ª exterior con ascensor,False,False,False,True,False,True,False,False,False,999,999,,Buen estado
